FromStartStop;ToEndStop;TransportMode;Length
88;7537;0;62
89;2897;1;470
89;2899;1;330
90;91;0;311
90;305;0;0
91;92;0;234
91;106;0;0
92;93;0;452
92;93;1;452
92;2010;0;0
93;94;0;266
93;94;1;266
94;95;0;347
94;95;1;347
95;96;0;471
95;96;1;471
96;97;0;485
96;97;1;485
96;3709;0;0
97;98;0;597
97;98;1;597
98;99;0;398
98;121;1;1030
98;1022;0;0
98;2801;1;1479
98;3516;1;462
98;5763;1;450
99;100;0;301
99;104;0;320
99;383;0;0
99;3450;0;0
100;383;0;0
101;130;0;331
102;5;0;0
102;103;0;411
102;103;1;419
103;5;0;333
103;45;0;422
103;1270;0;398
103;3701;1;669
104;120;0;346
104;136;0;0
105;45;0;0
105;109;0;0
105;175;0;0
105;1709;0;0
105;2610;0;458
105;2640;0;303
106;107;0;287
106;107;1;288
106;2640;0;0
107;108;1;322
107;108;0;323
107;2640;0;0
108;58;0;0
108;109;0;551
108;339;0;594
108;2640;0;0
108;5402;1;302
109;13;0;0
109;23;0;0
109;58;0;371
109;71;0;495
109;304;0;0
109;339;0;0
109;408;0;0
109;420;0;0
109;1751;0;0
109;1924;0;0
109;2640;0;0
109;6035;0;0
109;7526;1;0
109;7526;0;178
111;8;1;800
111;13;0;0
111;39;1;0
111;81;0;0
111;303;0;49
111;304;1;0
111;304;0;281
111;339;1;0
111;339;0;145
111;1751;0;0
111;1924;0;0
111;2640;0;0
111;2674;1;820
111;6050;1;300
112;13;0;0
112;23;0;0
112;113;0;331
112;114;0;0
112;304;0;0
112;1930;0;0
113;13;0;0
113;23;0;0
113;114;1;459
113;114;0;463
113;304;0;0
113;1751;0;0
114;13;0;0
114;23;0;0
114;81;1;343
114;81;0;348
114;304;0;0
114;1751;0;0
115;118;0;379
115;5745;1;247
116;117;0;342
116;117;1;342
117;115;0;259
117;115;1;259
118;119;0;0
118;135;0;354
119;90;0;0
119;104;0;119
119;120;0;319
120;497;0;260
120;641;0;142
121;122;0;591
121;122;1;591
121;679;1;2000
121;826;1;1700
121;1206;1;2000
122;123;0;417
122;123;1;417
123;124;0;489
123;124;1;489
124;125;0;347
124;125;1;347
125;126;0;323
125;126;1;323
126;127;0;386
126;127;1;386
127;128;0;236
127;5746;1;438
128;88;0;385
130;102;0;232
130;102;1;232
131;141;0;204
131;1310;0;0
132;9;0;0
132;105;0;0
132;109;0;0
132;133;1;0
132;164;0;229
132;164;1;229
132;240;0;0
132;304;0;0
132;339;0;0
132;340;0;0
132;4730;0;251
133;1001;0;210
133;1001;1;210
134;43;0;0
134;133;0;394
135;104;0;347
135;119;0;228
136;101;0;421
136;383;0;0
136;384;0;466
137;138;1;593
137;2808;1;704
137;4430;1;0
137;4432;1;0
137;6514;1;0
138;139;1;387
139;140;1;524
140;151;1;494
141;142;0;513
141;160;0;0
141;1310;0;0
141;1315;0;0
141;3878;0;0
142;143;0;436
142;1315;0;0
143;144;1;311
143;144;0;313
143;522;0;437
144;145;0;320
145;146;0;468
145;146;1;486
146;187;1;209
146;187;0;223
147;148;0;364
147;148;1;371
148;149;0;240
148;149;1;279
149;150;0;443
149;150;1;487
150;1212;0;559
150;2910;1;560
150;5404;1;450
150;5568;1;528
151;152;1;315
152;153;1;230
153;178;1;409
153;2660;1;707
154;155;1;230
155;156;1;315
156;157;1;568
157;158;1;403
158;159;1;439
159;661;1;0
159;2671;1;661
160;143;1;0
160;143;0;330
160;194;0;126
160;1310;0;0
161;162;0;198
161;164;0;0
161;244;0;0
161;1751;0;0
161;2047;0;0
162;41;0;0
162;163;0;413
162;164;0;0
162;1751;0;0
162;2047;0;0
162;4730;0;507
162;5431;0;336
163;41;0;0
163;164;0;215
163;174;0;289
163;1751;0;0
163;2047;0;0
163;4730;0;0
163;9006;1;144
164;133;1;0
164;165;0;369
164;165;1;369
164;310;0;396
164;310;1;396
164;1001;0;0
164;1751;0;0
165;166;0;287
165;166;1;287
165;1751;0;0
166;167;0;417
166;2114;1;330
167;168;0;663
167;1751;0;0
168;169;0;157
168;304;0;0
168;1751;0;0
168;2044;0;0
168;2047;0;0
169;113;0;0
169;170;0;645
169;833;0;0
171;172;0;370
171;172;1;370
171;174;1;0
171;1497;1;136
172;173;0;311
172;173;1;311
172;174;1;0
173;174;0;267
173;174;1;267
174;41;0;319
174;42;0;0
174;43;0;0
174;79;0;0
174;105;0;0
174;163;0;300
174;163;1;1100
174;175;0;416
174;269;0;0
174;1019;0;0
174;2047;0;0
174;2611;0;0
175;41;0;0
175;105;0;0
175;109;0;0
175;176;0;230
175;339;0;0
176;41;0;0
176;105;0;0
176;109;0;0
176;334;0;596
176;339;0;0
177;190;0;175
177;190;1;194
178;179;1;336
179;180;1;305
180;181;1;228
181;182;1;382
181;4834;1;312
182;183;1;356
183;184;1;238
184;185;1;290
185;186;1;360
186;154;1;410
186;2660;1;323
186;5413;1;371
187;147;0;403
187;147;1;418
187;189;1;580
187;455;0;0
187;1274;0;438
187;4709;0;440
188;189;1;438
188;189;0;447
188;213;0;434
188;383;0;384
188;1336;0;430
189;177;1;353
189;177;0;357
190;191;0;453
191;192;1;450
191;192;0;458
192;193;0;278
192;521;0;273
192;5786;1;288
193;1310;0;426
194;195;0;489
194;1310;0;0
195;131;0;216
195;1310;0;0
196;197;0;276
197;198;0;259
198;199;0;384
198;2988;1;485
199;200;0;504
200;240;0;314
201;202;0;226
202;203;0;508
203;204;0;387
204;205;0;266
205;206;0;273
206;207;0;349
207;208;0;149
208;209;0;474
208;482;0;0
208;1548;0;0
208;3708;0;289
209;210;0;359
210;211;0;311
211;149;0;235
211;219;0;0
211;272;0;0
211;355;0;382
212;201;0;109
213;214;0;254
213;348;0;0
213;383;0;0
214;215;0;402
214;383;0;0
215;216;1;185
215;216;0;186
215;383;0;0
215;640;1;190
215;641;0;230
216;196;0;381
216;1214;0;469
216;1214;1;534
217;218;1;194
217;218;0;195
218;219;1;177
218;219;0;177
219;220;0;439
219;355;0;0
219;1347;0;401
219;2312;0;0
220;221;1;410
220;221;0;411
220;355;0;0
220;2034;0;0
221;222;0;359
221;222;1;359
221;355;0;0
222;223;1;388
222;223;0;389
222;355;0;0
222;7321;1;305
223;224;0;465
223;224;1;465
223;355;0;0
223;528;0;397
223;528;1;397
223;2973;1;474
223;4710;0;0
224;225;0;0
224;230;1;300
224;355;0;0
224;6005;0;0
224;6405;0;284
224;6505;0;0
225;1348;0;405
229;6005;0;0
229;6405;0;224
229;6505;0;0
230;109;0;0
230;231;0;480
230;231;1;480
230;516;0;2790
230;521;0;0
230;528;0;0
230;548;0;1284
230;4710;0;448
230;5434;1;683
231;232;0;443
231;232;1;443
231;521;0;0
231;528;0;0
231;550;0;354
232;233;0;292
232;233;1;292
233;234;0;407
233;234;1;407
234;235;0;352
234;235;1;354
234;1347;0;140
235;236;0;266
236;49;0;0
236;237;0;130
236;237;1;130
237;49;0;0
237;238;1;497
237;238;0;507
237;381;0;440
238;18;0;0
238;49;0;0
238;1001;0;0
238;1345;1;0
238;1345;0;373
238;2910;1;0
238;3711;0;312
238;5568;1;275
239;256;1;214
239;293;0;0
240;164;0;0
240;212;0;440
241;48;0;0
241;242;0;187
241;548;0;0
241;556;0;0
241;560;0;0
242;548;0;0
242;560;0;0
242;564;0;290
242;1387;0;427
242;5695;1;148
243;279;0;194
244;245;0;304
244;548;0;0
244;560;0;0
245;246;0;503
245;548;0;0
245;560;0;0
246;247;0;453
246;275;0;0
246;548;0;182
246;560;0;0
246;1370;0;281
247;248;0;396
247;275;0;0
248;249;0;279
248;275;0;0
248;360;0;532
248;365;0;395
249;250;0;330
250;251;0;373
250;317;0;0
250;378;0;251
250;381;0;0
251;252;0;470
252;49;0;642
252;1375;0;0
252;2635;0;535
252;3730;0;512
253;338;1;363
253;2821;1;840
254;281;1;278
254;1488;1;250
256;257;1;362
257;258;1;294
257;1503;1;732
257;2507;1;720
258;2503;1;223
259;10;1;382
259;12;1;1081
259;268;1;360
259;291;1;305
262;263;1;255
262;2524;1;288
263;264;1;442
264;265;1;238
265;344;1;137
266;267;1;326
267;1495;1;196
268;253;1;244
268;338;1;0
268;2681;1;0
269;33;0;0
269;270;0;482
270;33;0;0
270;271;0;366
271;33;0;0
271;272;0;263
271;1378;1;0
271;1380;1;0
271;5851;1;752
272;33;0;0
272;241;0;0
272;273;0;137
272;360;0;287
272;365;0;170
273;274;0;225
274;247;0;0
274;365;0;0
274;548;0;0
275;247;0;0
275;274;0;0
275;276;0;432
275;277;0;0
275;548;0;514
276;277;0;565
276;278;0;0
276;548;0;99
277;278;0;324
278;243;0;270
278;279;0;464
278;8091;1;0
279;241;0;254
280;2046;1;328
280;2500;1;417
282;283;1;327
283;287;1;414
284;109;0;0
284;7556;0;0
286;288;1;242
286;293;1;100
286;2016;1;0
287;284;1;300
287;288;1;274
287;290;1;0
288;286;1;431
288;289;1;333
289;290;1;182
289;6083;1;0
290;286;1;563
290;6051;1;534
291;268;1;65
292;294;1;204
293;81;0;0
293;306;0;0
293;836;0;640
293;1751;0;0
293;1752;0;0
293;2009;0;0
293;2016;1;0
293;2016;0;82
293;2044;0;511
293;2617;0;0
293;2619;1;304
293;2619;0;306
293;7556;0;0
294;295;1;275
295;266;1;212
296;1495;0;197
297;259;1;620
297;298;1;216
297;2681;1;824
298;253;1;910
298;259;1;440
298;2681;1;555
299;3446;0;0
300;109;0;0
300;301;1;0
300;301;0;396
300;302;0;0
300;408;0;0
300;2009;0;0
301;300;0;0
301;302;1;0
301;302;0;476
301;408;0;0
301;2009;0;0
302;408;0;0
302;2009;0;0
303;13;0;0
303;23;0;0
303;109;1;0
303;109;0;122
303;304;1;0
303;304;0;325
303;339;0;0
303;408;0;0
303;730;1;131
303;834;0;0
303;1751;0;0
303;1752;0;0
303;2009;0;0
303;2348;1;570
304;81;0;0
304;303;0;0
304;305;0;329
304;834;1;0
304;834;0;513
304;1751;0;0
304;1752;0;0
304;2009;0;0
305;306;0;372
305;1751;0;0
305;5409;1;365
306;307;0;517
306;1751;0;0
307;164;0;0
307;308;0;384
307;1751;0;0
307;2047;0;0
308;161;0;465
308;164;0;0
308;1751;0;0
308;2047;0;0
309;26;0;103
309;311;0;217
309;4729;0;0
310;133;1;0
310;223;0;0
310;309;0;399
310;1001;0;0
310;5710;1;0
310;5710;0;392
311;222;0;0
311;312;0;582
311;332;0;615
311;346;0;0
311;2659;0;0
311;6010;0;0
312;44;0;0
312;313;0;331
312;346;0;0
312;348;0;0
312;1019;0;0
312;2683;1;353
313;44;0;0
313;314;0;420
313;328;1;0
313;348;0;0
313;1019;0;377
313;2685;1;443
313;3199;0;0
314;315;0;375
314;315;1;375
314;1000;0;0
314;2168;0;0
315;316;0;321
315;316;1;321
315;2168;0;0
316;317;0;479
316;317;1;479
316;2168;0;0
317;318;0;503
317;2168;0;0
318;319;0;228
318;2168;0;0
318;2494;1;346
319;320;0;639
319;2157;0;0
319;2168;0;0
319;2169;0;651
319;2193;0;672
320;252;0;0
320;321;0;177
320;351;0;0
320;1388;0;0
320;1394;0;0
320;2203;0;0
321;322;0;512
321;351;0;0
322;272;0;0
322;323;0;335
322;351;0;0
322;1000;0;0
322;1001;0;0
322;2157;0;736
322;2193;0;684
322;2198;0;0
323;324;0;488
323;1000;0;0
323;3001;1;367
324;325;0;411
324;325;1;411
324;1000;0;0
325;326;0;306
325;326;1;306
325;1000;0;0
326;327;0;482
326;327;1;482
326;1000;0;0
327;328;0;320
327;328;1;320
327;1000;0;0
328;329;0;342
328;391;0;0
328;392;0;0
328;1000;0;0
328;1019;0;395
328;1019;1;395
328;2685;1;443
329;26;0;0
329;330;0;260
329;391;0;0
329;392;0;421
329;1019;0;0
329;2687;1;342
330;26;0;467
330;345;0;470
330;391;0;0
330;392;0;161
330;1019;0;0
330;2659;0;0
332;333;1;297
332;333;0;297
332;1019;0;0
332;4729;0;0
333;174;1;235
333;174;0;238
333;1019;0;0
334;41;0;0
334;105;0;0
334;109;0;0
334;335;0;262
334;339;0;0
335;41;0;0
335;105;0;0
335;109;0;0
335;336;0;427
335;339;0;0
335;2013;0;0
335;2014;0;0
336;105;0;0
336;109;0;0
336;337;0;462
336;339;0;0
336;2014;0;330
336;2201;0;0
337;109;0;677
337;339;0;722
337;2221;0;0
337;2645;0;291
338;296;1;250
339;109;0;105
339;426;0;0
339;1924;0;0
340;341;1;0
340;341;0;461
340;342;0;0
340;427;0;0
340;847;0;0
340;1924;0;0
341;342;1;0
341;342;0;426
341;427;0;0
341;847;0;0
341;1924;0;0
342;343;1;0
342;343;0;214
342;404;0;0
342;427;0;0
342;847;0;0
342;1924;0;0
342;6409;0;0
343;404;0;319
343;404;1;319
343;411;0;0
343;424;1;0
343;424;0;600
343;427;0;0
343;847;0;0
343;1924;0;333
343;1933;0;0
343;3715;0;375
344;280;1;305
345;44;0;0
345;213;0;0
345;312;0;582
345;313;0;0
345;330;0;0
345;332;0;615
345;346;0;607
345;346;1;612
345;348;0;0
345;458;0;0
345;1001;0;0
345;1019;0;0
346;313;0;0
346;347;0;461
346;347;1;461
346;349;0;0
346;3445;0;382
347;313;0;0
347;348;0;431
347;348;1;431
347;349;0;0
347;458;0;0
348;313;0;0
348;314;0;0
348;349;1;496
348;349;0;496
348;458;0;0
349;313;0;0
349;314;0;0
349;350;1;305
349;350;0;308
349;458;0;0
349;2402;1;351
350;313;0;0
350;314;0;0
350;351;0;236
350;352;1;0
350;5413;1;478
351;272;0;0
351;313;0;0
351;314;0;0
351;352;0;338
351;352;1;9999
351;2165;0;374
352;118;0;353
352;272;0;0
352;353;0;350
352;353;1;350
353;354;0;478
353;1273;1;420
354;211;0;287
354;272;0;0
354;1299;1;9999
355;219;0;0
355;272;0;0
355;356;0;443
356;218;0;194
356;219;0;0
356;272;0;0
356;357;0;379
357;358;0;199
358;272;0;0
358;359;0;272
359;272;0;241
360;33;0;0
360;241;0;0
360;365;0;0
360;366;0;281
360;1379;0;89
361;362;0;280
362;363;0;346
363;368;0;223
364;373;0;205
365;250;0;0
365;458;0;170
365;516;0;0
365;548;0;0
366;361;0;188
367;376;0;260
368;370;0;131
369;445;1;140
370;364;0;258
370;464;0;0
370;482;0;0
370;483;0;0
370;484;0;0
370;1531;0;0
370;1548;0;222
373;374;0;345
374;375;0;276
375;367;0;192
376;365;0;435
376;377;0;304
377;250;0;239
377;251;0;0
378;317;0;0
378;322;0;0
378;379;0;409
378;381;0;0
379;317;0;0
379;322;0;0
379;378;0;0
379;380;0;269
379;381;0;0
380;317;0;0
380;322;0;0
380;381;0;451
381;317;0;0
381;322;0;0
381;380;0;0
381;382;0;392
382;213;0;432
382;317;0;0
382;322;0;0
382;381;0;0
382;383;0;395
383;317;0;0
383;322;0;0
383;382;0;0
383;384;0;437
383;384;1;439
383;5402;1;0
384;317;0;0
384;322;0;0
384;383;0;0
384;385;0;366
384;385;1;366
384;2165;0;0
385;317;0;0
385;322;0;0
385;384;0;0
385;386;0;239
385;386;1;9999
385;387;1;0
385;2165;0;0
385;5414;1;398
386;317;0;0
386;322;0;0
386;385;0;0
386;387;0;245
386;387;1;9999
386;2165;0;374
386;4703;0;0
387;317;0;0
387;322;0;0
387;351;0;0
387;386;0;0
387;388;0;389
387;388;1;389
387;2203;0;320
387;4703;0;271
388;389;0;490
388;389;1;494
388;2385;1;199
389;390;0;332
389;390;1;332
390;328;0;336
390;391;0;486
390;391;1;496
391;328;0;0
391;392;1;309
391;392;0;444
391;3445;0;391
392;26;0;436
392;332;0;0
392;345;0;441
392;345;1;563
392;2659;0;0
396;397;1;0
396;397;0;477
397;398;1;0
397;398;0;557
398;1716;0;618
399;400;0;653
400;831;0;458
400;2009;0;0
401;340;0;0
401;407;1;0
401;407;0;302
401;1875;1;0
401;1875;0;260
401;2703;0;0
401;3712;0;0
402;403;0;580
402;404;0;0
402;3712;1;0
402;3712;0;395
402;3715;0;0
403;300;0;385
403;404;0;319
403;404;1;319
403;423;1;830
403;2009;0;0
403;2243;0;462
403;3715;1;0
403;3715;0;379
404;304;0;0
404;405;1;349
404;405;0;349
404;408;1;3080
404;422;1;880
404;1938;1;0
404;1939;1;828
404;2579;1;580
404;2852;1;1000
404;3841;1;0
405;304;0;0
405;406;0;556
405;406;1;564
405;408;1;0
405;5436;1;160
406;304;0;0
406;408;1;803
406;408;0;966
406;435;1;0
406;3435;0;238
406;3435;1;238
406;3441;0;0
406;4704;0;874
407;401;0;0
407;402;0;292
407;402;1;292
407;3712;0;0
408;409;1;0
409;410;0;521
409;410;1;521
410;412;0;288
410;412;1;288
410;2009;0;282
410;2584;1;550
411;425;0;296
411;425;1;296
411;427;0;0
411;847;0;0
412;2023;0;321
412;2024;1;550
412;2038;1;490
412;5645;1;480
412;6515;1;5780
413;2357;1;7400
413;5606;1;3000
413;5634;1;3400
414;5411;1;1
415;416;0;412
415;416;1;412
416;418;0;479
416;418;1;479
418;420;1;0
418;742;1;402
418;3434;0;0
418;5435;1;2290
418;5437;1;1588
419;37;1;404
419;735;1;0
419;2082;1;0
420;421;0;410
420;421;1;433
420;422;0;0
420;1924;0;0
421;422;0;395
421;422;1;395
421;764;1;372
422;423;1;303
422;1924;0;0
422;2243;1;0
422;3715;0;0
423;58;0;0
423;300;0;0
423;424;0;600
423;424;1;600
423;717;1;403
423;1324;0;0
423;1924;0;324
423;6510;0;500
424;343;0;0
424;411;0;285
424;411;1;285
424;427;0;0
424;847;0;0
425;426;0;0
425;427;0;0
425;847;0;0
425;1575;0;0
425;1875;0;251
425;3853;1;281
426;407;0;0
426;427;1;0
426;427;0;769
426;831;0;451
427;428;0;519
427;1716;0;444
428;429;1;0
428;429;0;512
429;430;1;0
429;430;0;453
430;481;1;0
430;481;0;347
432;443;1;453
433;440;1;163
433;447;1;0
434;437;1;510
435;2606;1;242
435;5045;1;0
436;472;1;401
436;509;1;294
437;436;1;278
438;439;1;163
438;447;1;0
439;433;1;187
439;447;1;0
440;442;1;600
440;447;1;0
440;2516;1;0
440;2519;1;595
442;440;1;1770
442;447;1;0
442;449;1;0
442;474;1;520
442;5028;1;135
442;5426;1;3975
443;444;1;153
444;2278;1;159
445;510;1;481
446;448;1;542
447;446;1;314
448;435;1;288
449;447;1;330
449;474;1;265
449;2520;1;0
455;1337;0;412
458;250;0;0
458;274;0;274
458;370;0;0
458;381;0;0
458;548;0;0
460;508;1;0
460;508;0;162
461;411;0;0
461;508;0;0
461;844;0;0
461;2311;0;0
462;370;1;0
462;370;0;512
462;464;1;0
462;464;0;514
462;482;0;0
462;483;0;0
462;484;0;458
462;1548;0;0
462;3140;1;0
464;36;0;0
464;483;0;0
464;1548;0;0
470;471;0;405
471;428;0;0
471;475;1;0
471;475;0;180
471;1695;0;844
471;1748;0;0
471;5944;0;0
471;5945;0;849
472;439;1;0
472;473;1;160
472;474;1;253
472;2520;1;0
473;438;1;390
473;440;1;903
473;447;1;234
474;2520;1;368
474;5426;1;3420
475;471;1;0
475;471;0;160
475;476;0;160
475;4727;0;0
476;477;0;324
477;1720;0;331
477;5900;0;210
481;483;0;512
481;1531;0;510
482;396;1;0
482;396;0;277
483;370;1;0
483;370;0;210
483;484;0;0
483;485;1;0
483;485;0;482
483;541;0;391
483;1477;1;0
483;1477;0;472
484;370;0;0
484;485;0;470
484;541;0;369
484;541;1;369
484;1477;0;461
485;460;1;0
485;460;0;88
485;628;0;90
485;2422;1;0
485;3826;1;0
485;5707;1;0
493;148;0;412
493;1274;0;177
493;4709;0;180
497;3708;0;311
500;790;1;580
500;1706;0;0
500;1706;1;500
500;1832;0;0
500;1832;1;360
500;1842;1;396
500;1848;1;188
500;1933;1;5400
500;2331;1;1220
500;2815;0;0
500;2815;1;2400
500;2819;1;2680
500;3225;1;297
500;7681;1;2400
503;504;1;488
503;2819;1;355
504;505;1;0
504;820;1;0
504;5820;1;364
505;540;1;245
506;511;1;390
508;483;0;0
509;432;1;568
509;472;1;112
509;473;1;0
510;473;1;512
511;512;1;167
512;5819;1;251
513;514;1;246
514;684;1;253
514;1804;1;559
514;5032;1;0
516;160;0;92
516;1310;0;0
517;790;1;806
517;1847;1;208
517;1848;1;580
517;5614;1;645
518;500;0;0
518;500;1;358
518;1706;1;112
518;2331;1;133
518;2567;1;185
519;1927;1;0
519;1966;1;1777
519;2450;1;335
520;1892;1;324
520;5819;1;567
521;141;0;0
521;160;0;246
521;365;0;0
521;516;1;0
521;516;0;153
521;1310;0;430
522;523;1;0
522;523;0;297
522;524;0;0
522;1339;0;0
523;524;1;0
523;524;0;229
524;525;0;452
524;1341;0;386
524;1342;0;0
524;3877;0;207
525;526;1;0
525;526;0;371
526;223;1;0
526;223;0;338
527;519;1;427
528;224;0;0
528;231;0;0
528;548;0;0
528;556;0;305
528;556;1;305
529;539;1;295
530;531;0;294
530;531;1;294
531;532;0;554
531;532;1;554
532;533;1;287
532;533;0;287
533;1475;0;612
533;1475;1;612
535;370;0;513
535;464;0;499
535;484;0;448
535;484;1;448
535;5669;1;394
538;558;1;409
539;538;1;621
539;1916;1;477
540;557;1;330
542;1891;1;0
542;1967;1;171
543;544;0;307
543;544;1;307
544;545;0;556
544;545;1;556
545;546;0;289
545;546;1;289
545;1387;0;0
546;547;0;282
546;547;1;282
547;548;0;193
547;548;1;193
548;224;0;0
548;231;0;0
548;244;0;0
548;277;0;0
548;549;0;0
548;1362;0;269
548;1362;1;269
548;4711;0;72
549;223;1;50
549;223;0;96
549;231;0;0
549;232;0;444
549;550;1;0
549;550;0;352
549;7322;1;355
550;521;0;0
550;551;1;0
550;551;0;291
551;521;0;0
551;552;1;0
551;552;0;422
552;521;0;0
552;553;1;0
552;553;0;244
553;177;0;0
553;521;0;0
553;554;1;0
553;554;0;374
553;1339;0;334
554;521;1;0
554;521;0;472
555;276;0;180
555;548;0;291
555;548;1;291
556;49;0;0
556;224;0;0
556;231;0;0
556;247;0;448
556;276;0;0
556;277;0;485
556;548;0;178
556;1370;0;259
556;1370;1;259
557;529;1;164
557;538;1;0
557;5448;1;95
558;1889;1;303
559;583;0;416
559;851;0;0
560;241;0;0
560;272;0;0
560;378;0;0
560;561;0;433
560;1357;0;0
560;1369;0;0
560;1560;1;0
560;1603;0;0
561;562;1;533
561;562;0;535
562;563;0;489
562;1366;0;464
563;564;0;299
563;565;0;514
563;5695;1;74
564;565;1;211
564;565;0;215
564;1387;0;0
565;564;0;0
565;566;0;397
565;1386;0;0
565;1884;0;0
565;6109;0;0
565;6109;1;1
565;6506;0;280
565;7542;0;127
565;7551;0;127
566;575;0;423
567;568;0;407
