60200299,2220,2160,1560,2100,2340,1740,2220,2220,1380,1620,420,2640,1980,360,0,2100,1380,2160,2220,2100,0,180,120,1560,1860,1500,2160,2520,2040,2280,1620,1740,1440,1860,1380,1920,1620,1320,2100,1920,1800,0,1980,2100,240,1140,2040,360,2400,1860,2400,2280,2700,2160,1680,2160,780,1440,0,1980,1800,1260,960,1080,1200,1920,1980,2040,2760,2280,60,240,1380,2220,1260,1800,1740,2280,2280,2340,1620,1260,1860,2340,2460,1980,1800,2040,1740,1980,1920,2100,1920,1980,1860,900,660,600,540
60200334,2160,900,1920,2040,1800,1740,1860,1140,1740,2040,1980,2100,2400,2040,2400,0,900,2580,2640,1320,0,2220,2520,900,240,1920,1800,2160,1740,1020,1980,2100,1800,2280,1560,1860,1560,1260,2460,1440,1740,0,1620,840,2640,1500,1500,2760,2340,600,2040,1980,2160,1620,1620,1860,1560,420,0,1920,2220,960,1080,1620,1140,2340,1680,1680,2220,2700,2340,2160,1320,1920,1440,1740,1680,1080,1740,1980,1860,1620,1260,2280,1920,720,1680,1980,360,120,180,2520,2280,2340,2220,1500,1740,1800,1860
60200357,1380,780,960,1260,1500,900,1260,1080,780,780,1080,1800,960,1140,1500,900,0,1080,1200,1260,0,1320,1620,180,660,720,1200,1560,1260,900,1020,1140,840,840,540,1080,660,360,1500,960,840,0,1020,720,1740,540,1200,1860,1620,660,1440,1500,1860,1320,720,1320,600,60,0,1140,720,60,180,720,240,900,1140,1080,1920,1260,1440,1260,420,1380,660,960,900,1020,1440,1380,780,660,1080,1500,1620,600,960,1200,540,780,720,1020,1320,1380,1260,600,840,900,960
60200399,1560,1500,1380,1440,1920,840,1740,1260,1200,540,1680,2220,180,1740,2100,2340,1200,0,120,1440,0,1920,2220,1380,2100,660,1680,2040,1200,1380,1440,1560,1260,300,960,1260,1140,480,1920,1440,1320,0,1500,1560,2340,960,1620,2460,1800,1800,1920,1440,2280,1740,1200,1260,1020,1260,0,1320,360,1080,1020,1500,900,240,1080,1560,2340,180,2040,1860,900,1320,600,1140,1080,1320,1860,1860,720,1080,1020,1680,2040,1680,900,1380,1980,2220,2160,60,1740,1800,1680,1380,1440,1500,1560
60200425,1620,1620,1440,1500,1980,900,1800,1380,1260,600,1800,2280,240,1860,2220,2460,1260,60,0,1500,0,2040,2340,1440,2220,720,1740,2100,1260,1500,1500,1620,1320,360,1020,1320,1200,540,1980,1500,1380,0,1560,1680,2460,1020,1680,2580,1860,1920,1980,1500,2340,1800,1260,1320,1080,1320,0,1380,420,1140,1080,1560,960,300,1140,1620,2400,60,2160,1980,960,1380,660,1200,1140,1440,1920,1920,780,1140,1080,1740,2100,1800,960,1440,2100,2340,2280,120,1800,1860,1740,1440,1560,1620,1680
60200436,1800,420,1620,1680,480,480,420,180,1440,780,2100,780,1140,2160,2520,1260,1440,1320,1380,0,0,2340,2640,1380,1020,660,360,720,540,300,1680,1800,1500,1020,900,1500,780,840,2160,120,600,0,180,480,2760,1200,180,2880,2040,720,600,780,840,300,720,600,1260,840,0,1560,960,1320,1260,1740,1140,1080,420,240,900,1440,2460,2280,780,660,720,1380,1320,240,420,540,600,1320,60,1920,600,600,420,1620,900,1140,1080,1260,1980,2040,1920,1620,1860,1920,1980
60200455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60200473,2040,1980,1380,1920,2160,1560,2040,2040,1200,1440,240,2460,1800,180,180,1920,1200,1980,2040,1920,0,0,300,1380,1680,1320,1980,2340,1860,2100,1440,1560,1260,1680,1200,1740,1440,1140,1920,1740,1620,0,1800,1920,420,960,1860,540,2220,1680,2220,2100,2520,1980,1500,1980,600,1260,0,1800,1620,1080,780,900,1020,1740,1800,1860,2580,2100,120,60,1200,2040,1080,1620,1560,2100,2100,2160,1440,1080,1680,2160,2280,1800,1620,1860,1560,1800,1740,1920,1740,1800,1680,720,480,420,360
60200487,2340,2280,1680,2220,2460,1860,2340,2340,1500,1740,540,2760,2100,480,120,2220,1500,2280,2340,2220,0,300,0,1680,1980,1620,2280,2640,2160,2400,1740,1860,1560,1980,1500,2040,1740,1440,2220,2040,1920,0,2100,2220,120,1260,2160,240,2520,1980,2520,2400,2820,2280,1800,2280,900,1560,0,2100,1920,1380,1080,1200,1320,2040,2100,2160,2880,2400,180,360,1500,2340,1380,1920,1860,2400,2400,2460,1740,1380,1980,2460,2580,2100,1920,2160,1860,2100,2040,2220,2040,2100,1980,1020,780,720,660
60200491,1620,840,1200,1500,1740,1140,1500,1080,1020,1020,1320,2040,1200,1380,1740,780,240,1320,1440,1260,0,1560,1860,0,540,960,1440,1800,1500,960,1260,1380,1080,1080,780,1320,900,600,1740,1200,1080,0,1260,780,1980,780,1440,2100,1860,540,1680,1740,2100,1560,960,1560,840,120,0,1380,960,300,420,960,480,1140,1380,1320,2160,1500,1680,1500,660,1620,900,1200,1140,1020,1680,1620,1020,900,1320,1740,1860,660,1200,1440,420,660,600,1260,1560,1620,1500,840,1080,1140,1200
60200500,1920,660,1680,1800,1560,1500,1620,900,1500,1800,1740,1860,2160,1800,2160,240,660,2340,2400,1080,0,1980,2280,660,0,1680,1560,1920,1500,780,1740,1860,1560,2040,1320,1620,1320,1020,2220,1200,1500,0,1380,600,2400,1260,1260,2520,2100,360,1800,1740,1920,1380,1380,1620,1320,180,0,1680,1980,720,840,1380,900,2100,1440,1440,1980,2460,2100,1920,1080,1680,1200,1500,1440,840,1500,1740,1620,1380,1020,2040,1680,480,1440,1740,120,120,60,2280,2040,2100,1980,1260,1500,1560,1620
60200506,1140,900,900,1020,1260,180,1320,660,720,120,1200,1560,480,1260,1620,1740,840,600,720,780,0,1440,1740,1020,1500,0,1260,1620,540,780,960,1080,780,360,540,840,780,180,1440,900,900,0,1080,960,1860,480,960,1980,1380,1200,1500,780,1620,1080,780,600,540,1320,0,900,240,720,660,1080,420,420,420,1140,1680,780,1560,1380,540,660,60,720,660,720,1200,1440,60,600,360,1260,1380,1080,240,960,1380,1620,1560,540,1260,1320,1200,960,960,1020,1080
60200520,1620,840,1560,1500,960,900,60,600,1380,1200,1920,1260,1560,2160,2520,1680,1260,1740,1800,420,0,2340,2640,1440,1440,1380,0,360,960,720,1620,1740,1440,1440,720,1320,600,900,2100,300,420,0,240,900,2760,1140,660,2880,1860,1140,240,1200,1320,780,540,1020,1200,1320,0,1380,1380,1140,1080,1500,960,1500,840,120,1380,1860,2460,2280,780,1080,1320,1200,1140,660,900,180,1020,1260,480,1740,1080,1020,840,1440,1320,1560,1500,1680,1920,1980,1860,1440,1680,1740,1800
60200560,1980,1200,1920,1860,1320,1260,300,960,1740,1560,2280,1620,1920,2520,2880,2040,1620,2100,2160,780,0,2700,3000,1800,1800,1740,360,0,1320,1080,1980,2100,1800,1800,1080,1680,960,1260,2460,660,780,0,600,1260,3120,1500,1020,3240,2220,1500,120,1560,1680,1140,900,1380,1560,1680,0,1740,1740,1500,1440,1860,1320,1860,1200,480,1740,2220,2820,2640,1140,1440,1680,1560,1500,1020,1260,240,1380,1620,840,2100,1440,1380,1200,1800,1680,1920,1860,2040,2280,2340,2220,1800,2040,2100,2160
60200606,1680,720,1440,1560,1080,300,1020,480,1260,660,1740,1380,1020,1800,2160,1560,1380,1140,1260,600,0,1980,2280,1560,1320,540,960,1320,0,600,1500,1620,1320,900,1080,1380,1320,720,1980,720,1140,0,780,780,2400,1020,780,2520,1920,1020,1200,240,1440,900,1260,60,1080,1440,0,1440,780,1260,1200,1620,960,960,60,840,1500,1320,2100,1920,1080,120,600,1260,1200,540,1020,1140,420,1140,180,1800,1200,900,240,1500,1200,1440,1380,1080,1800,1860,1740,1500,1500,1560,1620
60200615,2100,120,1860,1980,780,720,840,120,1680,1020,2100,1080,1380,2160,2520,960,1020,1560,1620,300,0,2340,2640,1080,720,900,780,1140,720,0,1920,2040,1740,1260,1200,1800,1080,1080,2400,420,900,0,600,180,2760,1440,480,2880,2340,420,1020,960,1140,600,1020,840,1500,540,0,1860,1200,1080,1200,1740,1260,1320,660,660,1200,1680,2460,2280,1080,900,960,1680,1620,60,720,960,840,1560,240,2220,900,300,660,1920,600,840,780,1500,2220,2280,2160,1620,1860,1920,1980
60200627,1320,1740,660,1200,1920,1080,1800,1560,240,960,1020,2220,1320,1080,1440,1680,960,1500,1560,1440,0,1260,1560,1140,1440,840,1740,2100,1380,1680,0,120,180,1200,720,1020,1200,1020,480,1500,1380,0,1560,1680,1680,480,1620,1800,1560,1440,1980,1620,2280,1740,1260,1500,420,1020,0,1080,1140,840,780,900,540,1260,1320,1620,2340,1620,1380,1200,960,1560,600,900,840,1620,1860,1920,960,360,1200,1440,2040,1560,1140,1140,1320,1560,1500,1440,300,360,240,780,780,840,900
60200633,1440,1860,780,1320,2040,1200,1920,1680,360,1080,1140,2340,1440,1200,1560,1800,1080,1620,1680,1560,0,1380,1680,1260,1560,960,1860,2220,1500,1800,120,0,300,1320,840,1140,1320,1140,360,1620,1500,0,1680,1800,1800,600,1740,1920,1680,1560,2100,1740,2400,1860,1380,1620,540,1140,0,1200,1260,960,900,1020,660,1380,1440,1740,2460,1740,1500,1320,1080,1680,720,1020,960,1740,1980,2040,1080,480,1320,1560,2160,1680,1260,1260,1440,1680,1620,1560,180,240,120,900,900,960,1020
60200641,1140,1560,120,1020,1740,900,1620,1380,60,780,840,2040,1140,900,1260,1500,780,1320,1380,1260,0,1080,1380,960,1260,660,1560,1920,1200,1500,180,300,0,1020,540,840,1020,840,660,1320,1200,0,1380,1500,1500,300,1440,1620,1380,1260,1800,1440,2100,1560,1080,1320,240,840,0,900,960,660,600,720,360,1080,1140,1440,2160,1440,1200,1020,780,1380,420,720,660,1440,1680,1740,780,180,1020,1260,1860,1380,960,960,1140,1380,1320,1260,480,540,420,600,600,660,720
60200653,1260,1260,1080,1140,1620,540,1440,1020,900,240,1440,1920,120,1500,1860,2100,900,240,360,1140,0,1680,1980,1080,1860,360,1380,1740,900,1140,1140,1260,960,0,660,960,840,180,1620,1140,1020,0,1200,1320,2100,660,1320,2220,1500,1560,1620,1140,1980,1440,900,960,720,960,0,1020,60,780,720,1200,600,60,780,1260,2040,420,1800,1620,600,1020,300,840,780,1080,1560,1560,420,780,720,1380,1740,1440,600,1080,1740,1980,1920,180,1440,1500,1380,1080,1200,1260,1320
60200657,600,1320,660,480,900,600,720,1080,480,480,1080,1200,840,1140,1500,1680,540,1020,1080,960,0,1320,1620,720,1440,360,660,1020,900,1200,720,840,540,720,0,300,120,180,1200,420,300,0,480,1380,1740,240,600,1860,840,1440,900,1140,1260,720,180,1020,300,600,0,360,660,420,360,1020,180,780,840,540,1320,1140,1440,1260,60,1080,120,180,120,1140,840,840,480,360,720,720,1020,1500,660,420,1320,1560,1500,960,1020,1080,960,720,840,900,960
60200666,300,1620,960,180,1500,900,1320,1380,780,780,1440,1800,1140,1500,1860,1980,1080,1320,1380,1260,0,1680,1980,1260,1740,660,1260,1620,1200,1500,1020,1140,840,1020,300,0,720,840,1500,1020,900,0,1080,1680,2100,540,1200,2220,540,1740,1500,1440,1860,1320,780,1320,600,1140,0,60,960,960,900,1320,480,1080,1140,1140,1920,1440,1800,1620,600,1380,420,120,180,1440,1440,1440,780,660,1020,420,1620,1800,960,120,1620,1860,1800,1260,1320,1380,1260,1200,1200,1260,1320
60200670,1020,1140,960,900,780,900,600,780,780,600,1320,1080,960,1560,1920,1500,660,1140,1200,600,0,1740,2040,840,1260,720,540,900,1260,1020,1020,1140,840,840,120,720,0,300,1500,300,180,0,360,1200,2160,540,480,2280,1260,1260,780,1500,1140,600,60,1320,600,720,0,780,780,540,480,900,360,900,1140,420,1200,1260,1860,1680,180,1380,660,600,540,840,720,720,780,660,1080,1140,900,1320,960,840,1140,1380,1320,1080,1320,1380,1260,840,1080,1140,1200
60200743,1080,1080,900,960,1020,360,900,840,720,60,1260,1320,300,1320,1680,1260,360,420,540,960,0,1500,1800,540,1020,180,840,1200,720,960,960,1080,780,180,180,780,300,0,1440,600,480,0,660,1140,1920,480,720,2040,1320,1380,1080,960,1380,840,360,780,540,420,0,840,60,240,180,660,60,240,600,720,1440,600,1620,1440,60,840,120,660,600,900,960,1020,240,600,540,1200,1140,1260,420,900,900,1140,1080,360,1260,1320,1200,540,1020,1080,1140
60200769,1800,2220,1140,1680,2400,1560,2280,2040,720,1440,1500,2700,1800,1560,1920,2160,1440,1980,2040,1920,0,1740,2040,1620,1920,1320,2220,2580,1860,2160,480,360,660,1680,1200,1500,1680,1500,0,1980,1860,0,2040,2160,2160,960,2100,2280,2040,1920,2460,2100,2760,2220,1740,1980,900,1500,0,1560,1620,1320,1260,1380,1020,1740,1800,2100,2820,2100,1860,1680,1440,2040,1080,1380,1320,2100,2340,2400,1440,840,1680,1920,2520,2040,1620,1620,1800,2040,1980,1920,180,120,240,1260,1260,1320,1380
60200820,1320,540,1260,1200,360,600,300,300,1080,900,1620,660,1260,1860,2220,1380,960,1440,1500,120,0,2040,2340,1140,1140,780,240,600,660,420,1320,1440,1140,1140,420,1020,300,600,1800,0,120,0,60,600,2460,840,60,2580,1560,840,480,900,720,180,240,720,900,1020,0,1080,1080,840,780,1200,660,1200,540,120,780,1560,2160,1980,480,780,840,900,840,360,300,420,720,960,180,1440,480,720,540,1140,1020,1260,1200,1380,1620,1680,1560,1140,1380,1440,1500
60200827,1200,1020,1140,1080,600,1200,420,600,960,840,1500,900,1140,1740,2100,1680,840,1320,1380,420,0,1920,2220,1020,1440,960,360,720,1500,900,1200,1320,1020,1020,300,900,180,480,1680,120,0,0,180,1080,2340,720,300,2460,1440,1320,600,1740,960,420,120,1620,780,900,0,960,960,720,660,1080,540,1080,1440,240,1020,1440,2040,1860,360,1680,900,780,720,840,540,540,1080,840,1320,1320,720,1200,1260,1020,1320,1560,1500,1260,1500,1560,1440,1020,1260,1320,1380
60200835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60200863,1380,600,1320,1260,720,660,240,360,1140,960,1680,1020,1320,1920,2280,1440,1020,1500,1560,180,0,2100,2400,1200,1200,1140,180,540,720,480,1380,1500,1200,1200,480,1080,360,660,1860,60,180,0,0,660,2520,900,420,2640,1620,900,420,960,1080,540,300,780,960,1080,0,1140,1140,900,840,1260,720,1260,600,60,1140,1620,2220,2040,540,840,1080,960,900,420,660,360,780,1020,240,1500,840,780,600,1200,1080,1320,1260,1440,1680,1740,1620,1200,1440,1500,1560
60200874,2100,60,1860,1980,960,900,1020,300,1680,1200,1920,1260,1560,1980,2340,780,720,1740,1800,480,0,2160,2460,840,540,1080,960,1320,900,180,1920,2040,1740,1440,1500,1800,1080,1260,2400,600,960,0,780,0,2580,1440,660,2700,2340,240,1200,1140,1320,780,1020,1020,1500,360,0,1860,1380,780,900,1560,960,1500,840,840,1380,1860,2280,2100,1260,1080,1140,1680,1620,240,900,1140,1020,1560,420,2220,1080,120,840,1920,420,660,600,1680,2220,2280,2160,1440,1680,1740,1800
60200910,2460,2400,1800,2340,2580,1980,2460,2460,1620,1860,660,2880,2220,600,240,2340,1620,2400,2460,2340,0,420,120,1800,2100,1740,2400,2760,2280,2520,1860,1980,1680,2100,1620,2160,1860,1560,2340,2160,2040,0,2220,2340,0,1380,2280,120,2640,2100,2640,2520,2940,2400,1920,2400,1020,1680,0,2220,2040,1500,1200,1320,1440,2160,2220,2280,3000,2520,300,480,1620,2460,1500,2040,1980,2520,2520,2580,1860,1500,2100,2580,2700,2220,2040,2280,1980,2220,2160,2340,2160,2220,2100,1140,900,840,780
60200916,840,1260,420,720,1440,600,1320,1080,240,480,840,1740,840,900,1260,1200,480,1020,1080,960,0,1080,1380,660,960,360,1260,1620,900,1200,480,600,300,720,240,540,720,540,960,1020,900,0,1080,1200,1500,0,1140,1620,1080,960,1500,1140,1800,1260,780,1020,60,540,0,600,660,360,300,780,60,780,840,1140,1860,1140,1200,1020,480,1080,120,420,360,1140,1380,1440,480,120,720,960,1560,1080,660,660,840,1080,1020,960,780,840,720,660,600,660,720
60200937,1620,660,1380,1500,300,720,720,420,1200,1020,1740,600,1380,1980,2340,1500,1080,1560,1620,240,0,2160,2460,1260,1260,900,660,1020,780,540,1440,1560,1260,1260,720,1320,600,720,1920,120,420,0,480,720,2580,960,0,2700,1860,960,900,1020,660,120,540,840,1020,1080,0,1380,1200,960,900,1320,780,1320,660,540,720,1680,2280,2100,600,900,960,1200,1140,480,240,840,840,1080,300,1740,420,840,660,1440,1140,1380,1320,1500,1740,1800,1680,1260,1500,1560,1620
60200942,2580,2520,1920,2460,2700,2100,2580,2580,1740,1980,780,3000,2340,720,360,2460,1740,2520,2580,2460,0,540,240,1920,2220,1860,2520,2880,2400,2640,1980,2100,1800,2220,1740,2280,1980,1680,2460,2280,2160,0,2340,2460,120,1500,2400,0,2760,2220,2760,2640,3060,2520,2040,2520,1140,1800,0,2340,2160,1620,1320,1440,1560,2280,2340,2400,3120,2640,420,600,1740,2580,1620,2160,2100,2640,2640,2700,1980,1620,2220,2700,2820,2340,2160,2400,2100,2340,2280,2460,2280,2340,2220,1260,1020,960,900
60200949,240,2160,1500,360,2040,1440,1860,1920,1320,1320,1980,2340,1680,2040,2400,2520,1620,1860,1920,1800,0,2220,2520,1800,2280,1200,1800,2160,1740,2040,1560,1680,1380,1560,840,540,1260,1380,2040,1560,1440,0,1620,2220,2640,1080,1740,2760,0,2280,2040,1980,2400,1860,1320,1860,1140,1680,0,450,1500,1500,1440,1860,1020,1620,1680,1680,2460,1980,2340,2160,1140,1920,960,660,720,1980,1980,1980,1320,1200,1560,120,2160,2340,1500,420,2160,2400,2340,1800,1860,1920,1800,1740,1740,1800,1860
60200950,1860,300,1620,1740,1200,1140,1260,540,1440,1440,1680,1500,1800,1740,2100,540,480,1980,2040,720,0,1920,2220,600,300,1320,1200,1560,1140,420,1680,1800,1500,1680,1260,1560,1200,1500,2160,840,1200,0,1020,240,2340,1200,900,2460,2100,0,1440,1380,1560,1020,1260,1260,1260,120,0,1620,1620,540,660,1320,720,1740,1080,1080,1620,2100,2040,1860,1020,1320,1380,1440,1380,480,1140,1380,1260,1320,660,1980,1320,120,1080,1680,180,420,360,1920,1980,2040,1920,1200,1440,1500,1560
60200956,1860,1080,1800,1740,1200,1140,180,840,1620,1440,2160,1500,1800,2400,2760,1920,1500,1980,2040,660,0,2580,2880,1680,1680,1620,240,120,1200,960,1860,1980,1680,1680,960,1560,840,1140,2340,540,660,0,480,1140,3000,1380,900,3120,2100,1380,0,1440,1560,1020,780,1260,1440,1560,0,1620,1620,1380,1320,1740,1200,1740,1080,360,1620,2100,2700,2520,1020,1320,1560,1440,1380,900,1140,120,1260,1500,720,1980,1320,1260,1080,1680,1560,1800,1740,1920,2160,2220,2100,1680,1920,1980,2040
